,born_in,category,country,date_of_birth,date_of_death,gender,link,name,place_of_birth,place_of_death,text,year
120,South Africa,Physiology or Medicine,,"February 23, 1924",1998-05-07,male,http://en.wikipedia.org/wiki/Allan_McLeod_Cormack,Allan M. Cormack *,"Johannesburg, Gauteng",Massachusetts,"Allan M. Cormack *, Physiology or Medicine, 1979",1979
121,,Chemistry,South Africa,11 August 1926,,male,http://en.wikipedia.org/wiki/Aaron_Klug,Aaron Klug,"Želva, Lithuania",,"Aaron Klug , Chemistry, 1982",1982
122,,Peace,South Africa,7 October 1931,,male,http://en.wikipedia.org/wiki/Desmond_Tutu,Desmond Tutu,"Klerksdorp ,  Western Transvaal , South Africa",,"Desmond Tutu , Peace, 1984",1984
123,,Literature,South Africa,23 November 1923,13 July 2014,female,http://en.wikipedia.org/wiki/Nadine_Gordimer,Nadine Gordimer,"Springs, Gauteng ,  Johannesburg ,  South Africa","Johannesburg, South Africa","Nadine Gordimer , Literature, 1991",1991
124,,Peace,South Africa,1918-07-18,2013-12-05,male,http://en.wikipedia.org/wiki/Nelson_Mandela,Nelson Mandela,"Mvezo ,  Cape Province ,  South Africa","Johannesburg , South Africa","Nelson Mandela , Peace, 1993",1993
125,,Peace,South Africa,1936-03-18,,male,http://en.wikipedia.org/wiki/Frederik_Willem_de_Klerk,F.W. de Klerk,"Johannesburg, South Africa",,"F.W. de Klerk , Peace, 1993",1993
126,South Africa,Physiology or Medicine,,13 January 1927,,male,http://en.wikipedia.org/wiki/Sydney_Brenner,Sydney Brenner *,"Germiston, Gauteng , South Africa",,"Sydney Brenner *, Physiology or Medicine, 2002",2002
127,,Literature,South Africa,9 February 1940,,male,http://en.wikipedia.org/wiki/J._M._Coetzee,J. M. Coetzee,"Cape Town, South Africa",,"J. M. Coetzee , Literature, 2003",2003
128,South Africa,Chemistry,,9 May 1947,,male,http://en.wikipedia.org/wiki/Michael_Levitt,Michael Levitt *,"Pretoria, South Africa",,"Michael Levitt *, Chemistry, 2013",2013
129,,Literature,United Kingdom,25 July 1905,14 August 1994,male,http://en.wikipedia.org/wiki/Elias_Canetti,Elias Canetti,"Rousse ,  Bulgaria","Zurich, Switzerland","Elias Canetti ,  born in Bulgaria , Literature, 1981",1981
130,,Physiology or Medicine,United Kingdom,29 March 1927,19 November 2004,male,http://en.wikipedia.org/wiki/John_Robert_Vane,John Robert Vane,"Tardebigge ,  Worcestershire, UK","Princess Royal University Hospital ,  Kent","John Robert Vane , Physiology or Medicine, 1982",1982
131,,Chemistry,United Kingdom,11 August 1926,,male,http://en.wikipedia.org/wiki/Aaron_Klug,Aaron Klug,"Želva, Lithuania",,"Aaron Klug ,  born in Lithuania , Chemistry, 1982",1982
132,,Literature,United Kingdom,19 September 1911,19 June 1993,male,http://en.wikipedia.org/wiki/William_Golding,William Golding,"St. Columb Minor , Newquay, Cornwall, UK","Perranarworthal , Cornwall, UK","William Golding , Literature, 1983",1983
133,,Economics,United Kingdom,30 August 1913,6 December 1991,male,http://en.wikipedia.org/wiki/Richard_Stone,Richard Stone,"London, England, UK","Cambridge, England","Richard Stone , Economics, 1984",1984
134,,Physiology or Medicine,United Kingdom,8 October 1927,24 March 2002,male,http://en.wikipedia.org/wiki/C%C3%A9sar_Milstein,César Milstein,"Bahía Blanca ,  Argentina","Cambridge , England","César Milstein ,  born in Argentina , Physiology or Medicine, 1984",1984
135,United Kingdom,Physiology or Medicine,,"December 23, 1911","October 7, 1994",male,http://en.wikipedia.org/wiki/Niels_Kaj_Jerne,Niels Kaj Jerne *,,,"Niels Kaj Jerne *, Physiology or Medicine, 1984",1984
136,,Physiology or Medicine,United Kingdom,1924-6-14,2010-3-22,male,http://en.wikipedia.org/wiki/James_W._Black,James W. Black,"Uddingston, Lanarkshire, Scotland, UK",London,"James W. Black , Physiology or Medicine, 1988",1988
137,,Economics,United Kingdom,29 December 1910,2 September 2013,male,http://en.wikipedia.org/wiki/Ronald_Coase,Ronald Coase,Willesden near London,"Chicago ,  Illinois ,  United States","Ronald Coase , based in the United States  Economics, 1991",1991
138,United Kingdom,Chemistry,,26 April 1932,4 October 2000,male,http://en.wikipedia.org/wiki/Michael_Smith_(chemist),Michael Smith *,"Blackpool ,  England, UK","Vancouver ,  British Columbia ,  Canada","Michael Smith *, Chemistry, 1993",1993
139,,Physiology or Medicine,United Kingdom,6 September 1943,,male,http://en.wikipedia.org/wiki/Richard_J._Roberts,Richard J. Roberts,"Derby , England, UK",,"Richard J. Roberts , Physiology or Medicine, 1993",1993
140,,Peace,United Kingdom,4 November 1908,31 August 2005,male,http://en.wikipedia.org/wiki/Joseph_Rotblat,Joseph Rotblat,"Warsaw ,  Poland","London ,  England","Joseph Rotblat ,  born in then Russian Empire, now Poland , Peace, 1995",1995
141,,Economics,United Kingdom,5 July 1936,,male,http://en.wikipedia.org/wiki/James_A._Mirrlees,James A. Mirrlees,"Minnigaff, Kirkcudbrightshire, Scotland, UK",,"James A. Mirrlees , Economics, 1996",1996
142,,Chemistry,United Kingdom,7 October 1939,,male,http://en.wikipedia.org/wiki/Harold_Kroto,Harold Kroto,"Wisbech ,  Cambridgeshire , England, UK",,"Harold Kroto , Chemistry, 1996",1996
143,,Chemistry,United Kingdom,7 January 1941,,male,http://en.wikipedia.org/wiki/John_E._Walker,John E. Walker,"Halifax ,  West Yorkshire ,  England, UK",,"John E. Walker , Chemistry, 1997",1997
144,,Chemistry,United Kingdom,31 October 1925,15 March 2004,male,http://en.wikipedia.org/wiki/John_Pople,John Pople,"Burnham-on-Sea ,  Somerset ,  England, UK","Chicago ,  Illinois ,  United States","John Pople , Chemistry, 1998",1998
145,,Physiology or Medicine,United Kingdom,27 November 1857,4 March 1952,male,http://en.wikipedia.org/wiki/Charles_Scott_Sherrington,Charles Scott Sherrington,"Islington ,  London ,  England, UK","Eastbourne ,  Sussex ,  England","Charles Scott Sherrington , Physiology or Medicine, 1932",1932
146,,Physics,United Kingdom,8 August 1902,20 October 1984,male,http://en.wikipedia.org/wiki/Paul_Dirac,Paul Dirac,"Bristol , England, UK","Tallahassee, Florida , US","Paul Dirac , Physics, 1933",1933
147,,Peace,United Kingdom,26 December 1872,7 October 1967,male,http://en.wikipedia.org/wiki/Norman_Angell,Norman Angell,"Holbeach , England, UK","Croydon , Surrey, England","Norman Angell , Peace, 1933",1933
148,,Peace,United Kingdom,13 September 1863,20 October 1935,male,http://en.wikipedia.org/wiki/Arthur_Henderson,Arthur Henderson,"Glasgow ,  Scotland, UK","London ,  England","Arthur Henderson , Peace, 1934",1934
149,,Physics,United Kingdom,20 October 1891,24 July 1974,male,http://en.wikipedia.org/wiki/James_Chadwick,James Chadwick,"Bollington, Cheshire, England, UK","Cambridge, England","James Chadwick , Physics, 1935",1935
150,,Physiology or Medicine,United Kingdom,1875-06-09,1968-23-07,male,http://en.wikipedia.org/wiki/Henry_Hallett_Dale,Henry Hallett Dale,"London ,  England, UK","Cambridge , England","Henry Hallett Dale , Physiology or Medicine, 1936",1936
151,,Chemistry,United Kingdom,19 March 1883,19 March 1950,male,http://en.wikipedia.org/wiki/Norman_Haworth,Norman Haworth,"90 Park Road,  Chorley ,  Lancashire ,  England, UK","Barnt Green ,  Worcestershire ,  England","Norman Haworth , Chemistry, 1937",1937
152,,Peace,United Kingdom,14 September 1864,24 November 1958,male,"http://en.wikipedia.org/wiki/Robert_Cecil,_1st_Viscount_Cecil_of_Chelwood",Robert Cecil,,,"Robert Cecil, 1st Viscount Cecil of Chelwood , Peace, 1937",1937
153,,Physics,United Kingdom,3 May 1892,10 September 1975,male,http://en.wikipedia.org/wiki/George_Paget_Thomson,George Paget Thomson,"Cambridge ,  UK","Cambridge ,  UK","George Paget Thomson , Physics, 1937",1937
154,,Physiology or Medicine,United Kingdom,6 August 1881,11 March 1955,male,http://en.wikipedia.org/wiki/Alexander_Fleming,Alexander Fleming,"Lochfield , Scotland, UK","London, England","Alexander Fleming , Physiology or Medicine, 1945",1945
155,,Physiology or Medicine,United Kingdom,19 June 1906,12 August 1979,male,http://en.wikipedia.org/wiki/Ernst_Boris_Chain,Ernst Boris Chain,Berlin,"Castlebar, Ireland","Ernst Boris Chain ,  born in Germany , Physiology or Medicine, 1945",1945
156,,Peace,United Kingdom,,,,http://en.wikipedia.org/wiki/Friends_Service_Council,Friends Service Council,,,"Friends Service Council , Peace, 1947",1947
157,,Chemistry,United Kingdom,13 September 1886,8 February 1975,male,http://en.wikipedia.org/wiki/Robert_Robinson_(organic_chemist),Robert Robinson,"Derbyshire , England, UK","Great Missenden ,  Buckinghamshire , England","Robert Robinson , Chemistry, 1947",1947
158,,Physics,United Kingdom,6 September 1892,21 April 1965,male,http://en.wikipedia.org/wiki/Edward_Victor_Appleton,Edward Victor Appleton,"Bradford ,  West Yorkshire ,  England, UK","Edinburgh ,  Scotland","Edward Victor Appleton , Physics, 1947",1947
159,,Physics,United Kingdom,18 November 1897,13 July 1974,male,"http://en.wikipedia.org/wiki/Patrick_Blackett,_Baron_Blackett",Patrick Blackett,"London, England, UK","London, England","Patrick Blackett, Baron Blackett , Physics, 1948",1948
160,,Peace,United Kingdom,23 September 1880,25 June 1971,male,http://en.wikipedia.org/wiki/John_Boyd_Orr,John Boyd Orr,"Kilmaurs ,  East Ayrshire, UK","Edzell ,  Angus","John Boyd Orr , Peace, 1949",1949
161,,Physics,United States,"December 16, 1969",,male,http://en.wikipedia.org/wiki/Adam_G._Riess,Adam G. Riess,"Washington, D.C., United States",,"Adam G. Riess , Physics, 2011",2011
162,,Physics,United States,"February 24, 1967",,male,http://en.wikipedia.org/wiki/Brian_P._Schmidt,Brian P. Schmidt,"Missoula, Montana,  U.S.",,"Brian P. Schmidt , Physics, 2011",2011
163,,Physics,United States,1959-09-22,,male,http://en.wikipedia.org/wiki/Saul_Perlmutter,Saul Perlmutter,"Champaign-Urbana ,  Illinois ,  U.S.",,"Saul Perlmutter , Physics, 2011",2011
164,,Economics,United States,"July 19, 1943",,male,http://en.wikipedia.org/wiki/Thomas_J._Sargent,Thomas J. Sargent,"Pasadena, California,  U.S.",,"Thomas J. Sargent , Economics, 2011",2011
165,,Economics,United States,"October 21, 1942",,male,http://en.wikipedia.org/wiki/Christopher_A._Sims,Christopher A. Sims,"Washington, D.C.,  U.S.",,"Christopher A. Sims , Economics, 2011",2011
166,,Physics,United States,"February 24, 1944",,male,http://en.wikipedia.org/wiki/David_J._Wineland,David J. Wineland,"Milwaukee, Wisconsin, USA",,"David J. Wineland , Physics, 2012",2012
167,,Chemistry,United States,1943-04-15,,male,http://en.wikipedia.org/wiki/Robert_J._Lefkowitz,Robert J. Lefkowitz,"Bronx, New York , United States",,"Robert J. Lefkowitz , Chemistry, 2012",2012
168,,Chemistry,United States,1955-05-30,,male,http://en.wikipedia.org/wiki/Brian_Kobilka,Brian K. Kobilka,"Little Falls, Minnesota ,  USA",,"Brian K. Kobilka , Chemistry, 2012",2012
169,,Economics,United States,"June 2, 1923",,male,http://en.wikipedia.org/wiki/Lloyd_S._Shapley,Lloyd S. Shapley,"Cambridge, Massachusetts,  U.S.",,"Lloyd S. Shapley , Economics, 2012",2012
170,,Economics,United States,1951-12-19,,male,http://en.wikipedia.org/wiki/Alvin_E._Roth,Alvin E. Roth,New York City,,"Alvin E. Roth , Economics, 2012",2012
171,,Physiology or Medicine,United States,"November 3, 1950",,male,http://en.wikipedia.org/wiki/James_Rothman,James Rothman,"Haverhill, Massachusetts,  U.S.",,"James Rothman , Physiology or Medicine, 2013",2013
172,,Physiology or Medicine,United States,"December 22, 1955",,male,http://en.wikipedia.org/wiki/Thomas_C._S%C3%BCdhof,Thomas C. Südhof,"Göttingen, Germany",,"Thomas C. Südhof ,  born in Germany , Physiology or Medicine, 2013",2013
173,,Physiology or Medicine,United States,1948-12-30,,male,http://en.wikipedia.org/wiki/Randy_Schekman,Randy Schekman,"Saint Paul, Minnesota, USA",,"Randy Schekman , Physiology or Medicine, 2013",2013
174,,Chemistry,United States,"March 15, 1930",,male,http://en.wikipedia.org/wiki/Martin_Karplus,Martin Karplus,"Vienna ,  Austria",,"Martin Karplus ,  born in Austria , Chemistry, 2013",2013
175,,Chemistry,United States,9 May 1947,,male,http://en.wikipedia.org/wiki/Michael_Levitt,Michael Levitt,"Pretoria, South Africa",,"Michael Levitt ,  born in South Africa , Chemistry, 2013",2013
176,,Chemistry,United States,1940-11-20,,male,http://en.wikipedia.org/wiki/Arieh_Warshel,Arieh Warshel,"Kibbutz Sde Nahum, Israel",,"Arieh Warshel ,  born in Israel , Chemistry, 2013",2013
177,,Economics,United States,1920-11-5,,male,http://en.wikipedia.org/wiki/Douglass_C._North,Douglass C. North,"Cambridge, Massachusetts,  U.S.",,"Douglass C. North , Economics, 1993",1993
178,,Economics,United States,"July 1, 1926","June 11, 2013",male,http://en.wikipedia.org/wiki/Robert_W._Fogel,Robert W. Fogel,New York City,"Oak Lawn, Illinois , U.S.","Robert W. Fogel , Economics, 1993",1993
179,,Chemistry,United States,1944-12-28,,male,http://en.wikipedia.org/wiki/Kary_B._Mullis,Kary B. Mullis,"Lenoir, North Carolina, United States",,"Kary B. Mullis , Chemistry, 1993",1993
180,,Physiology or Medicine,United States,"December 1, 1925","December 7, 1998",male,http://en.wikipedia.org/wiki/Martin_Rodbell,Martin Rodbell,"Baltimore ,  Maryland ,  U.S.","Chapel Hill, North Carolina ,  U.S.","Martin Rodbell , Physiology or Medicine, 1994",1994
181,,Physiology or Medicine,United States,"July 1, 1941",,male,http://en.wikipedia.org/wiki/Alfred_G._Gilman,Alfred G. Gilman,"New Haven, Connecticut,  U.S.",,"Alfred G. Gilman , Physiology or Medicine, 1994",1994
182,,Physics,United States,"September 23, 1915","March 31, 2001",male,http://en.wikipedia.org/wiki/Clifford_Shull,Clifford G. Shull,"Pittsburgh, Pennsylvania,  U.S.","Medford, Massachusetts","Clifford G. Shull , Physics, 1994",1994
183,,Economics,United States,1928-06-13,,male,http://en.wikipedia.org/wiki/John_Forbes_Nash,John Forbes Nash,"Bluefield, West Virginia, United States",,"John Forbes Nash , Economics, 1994",1994
184,,Economics,United States,"May 29, 1920","August 9, 2000",male,http://en.wikipedia.org/wiki/John_Charles_Harsanyi,John Charles Harsanyi,"Budapest ,  Hungary","Berkeley, California ,  USA","John Charles Harsanyi ,  born in Hungary , Economics, 1994",1994
185,,Chemistry,United States,1927-05-22,,male,http://en.wikipedia.org/wiki/George_Andrew_Olah,George Andrew Olah,"Budapest ,  Hungary",,"George Andrew Olah ,  born in Hungary , Chemistry, 1994",1994
186,,Physiology or Medicine,United States,"June 8, 1947",,male,http://en.wikipedia.org/wiki/Eric_F._Wieschaus,Eric F. Wieschaus,"South Bend, Indiana,  U.S.",,"Eric F. Wieschaus , Physiology or Medicine, 1995",1995
187,,Physiology or Medicine,United States,"May 20, 1918","July 21, 2004",male,http://en.wikipedia.org/wiki/Edward_B._Lewis,Edward B. Lewis,"Wilkes-Barre, Pennsylvania,  U.S.","Pasadena, California","Edward B. Lewis , Physiology or Medicine, 1995",1995
188,,Physics,United States,"March 16, 1918","August 26, 1998",male,http://en.wikipedia.org/wiki/Frederick_Reines,Frederick Reines,"Paterson, New Jersey,  U.S.",,"Frederick Reines , Physics, 1995",1995
189,,Physics,United States,"June 24, 1927","September 30, 2014",male,http://en.wikipedia.org/wiki/Martin_L._Perl,Martin L. Perl,New York,"Stanford, California","Martin L. Perl , Physics, 1995",1995
190,,Economics,United States,"September 15, 1937",,male,"http://en.wikipedia.org/wiki/Robert_Lucas,_Jr.",Robert Lucas,"Yakima, Washington,  U.S.",,"Robert Lucas, Jr. , Economics, 1995",1995
191,,Chemistry,United States,1927-06-28,2012-03-11,male,http://en.wikipedia.org/wiki/F._Sherwood_Rowland,F. Sherwood Rowland,"Delaware, Ohio,  U.S.","Newport Beach, California","F. Sherwood Rowland , Chemistry, 1995",1995
192,,Chemistry,United States,1943-03-19,,male,http://en.wikipedia.org/wiki/Mario_J._Molina,Mario J. Molina,"Mexico City ,  Mexico",,"Mario J. Molina ,  born in Mexico , Chemistry, 1995",1995
193,,Physics,United States,"September 29, 1931",,male,http://en.wikipedia.org/wiki/James_Cronin,James Cronin,"Chicago, Illinois ,  USA",,"James Cronin , Physics, 1980",1980
194,,Literature,United States,30 June 1911,14 August 2004,male,http://en.wikipedia.org/wiki/Czes%C5%82aw_Mi%C5%82osz,Czesław Miłosz,"Šeteniai, near  Kėdainiai , Lithuania","Kraków ,  Poland","Czesław Miłosz ,  born in then Russian Empire, now Lithuania , Literature, 1980",1980
195,,Economics,United States,"September 14, 1920","October 20, 2013",male,http://en.wikipedia.org/wiki/Lawrence_R._Klein,Lawrence R. Klein,"Omaha, Nebraska, U.S.","Gladwyne, Pennsylvania , U.S.","Lawrence R. Klein , Economics, 1980",1980
196,,Chemistry,United States,"June 30, 1926",,male,http://en.wikipedia.org/wiki/Paul_Berg,Paul Berg,"Brooklyn ,  New York,  U.S.",,"Paul Berg , Chemistry, 1980",1980
197,,Chemistry,United States,"March 21, 1932",,male,http://en.wikipedia.org/wiki/Walter_Gilbert,Walter Gilbert,"Boston ,  Massachusetts ,  U.S.",,"Walter Gilbert , Chemistry, 1980",1980
198,,Physiology or Medicine,United States,"August 20, 1913","April 17, 1994",male,http://en.wikipedia.org/wiki/Roger_Wolcott_Sperry,Roger W. Sperry,"Hartford, Connecticut,  U.S.","Pasadena, California","Roger W. Sperry , Physiology or Medicine, 1981",1981
199,,Physiology or Medicine,United States,1926-02-27,2013-09-22,male,http://en.wikipedia.org/wiki/David_H._Hubel,David H. Hubel,"Windsor, Ontario, Canada","Lincoln, Massachusetts, United States","David H. Hubel ,  born in Canada , Physiology or Medicine, 1981",1981
200,,Physics,United States,"May 5, 1921","April 28, 1999",male,http://en.wikipedia.org/wiki/Arthur_L._Schawlow,Arthur L. Schawlow,"Mount Vernon, New York,  U.S.","Palo Alto, California","Arthur L. Schawlow , Physics, 1981",1981
201,,Physics,United States,1920-03-11,,male,http://en.wikipedia.org/wiki/Nicolaas_Bloembergen,Nicolaas Bloembergen,"Dordrecht ,  Netherlands",,"Nicolaas Bloembergen ,  born in the Netherlands , Physics, 1981",1981
202,,Economics,United States,"March 5, 1918","March 11, 2002",male,http://en.wikipedia.org/wiki/James_Tobin,James Tobin,"Champaign, Illinois ,  USA","New Haven, Connecticut , USA","James Tobin , Economics, 1981",1981
203,,Chemistry,United States,"July 18, 1937",,male,http://en.wikipedia.org/wiki/Roald_Hoffmann,Roald Hoffmann,"Zolochiv , Ukraine",,"Roald Hoffmann ,  born in then Poland, now Ukraine , Chemistry, 1981",1981
204,,Physics,United States,"June 8, 1936","June 15, 2013",male,http://en.wikipedia.org/wiki/Kenneth_G._Wilson,Kenneth G. Wilson,"Waltham, Massachusetts,  U.S.","Saco, Maine","Kenneth G. Wilson , Physics, 1982",1982
205,,Economics,United States,"January 17, 1911","December 1, 1991",male,http://en.wikipedia.org/wiki/George_J._Stigler,George J. Stigler,"Seattle, Washington,  U.S.","Chicago, Illinois","George J. Stigler , Economics, 1982",1982
206,,Physiology or Medicine,United States,16 June 1902,2 September 1992,female,http://en.wikipedia.org/wiki/Barbara_McClintock,Barbara McClintock,"Hartford ,  Connecticut,  U.S.","Huntington ,  New York","Barbara McClintock , Physiology or Medicine, 1983",1983
207,,Physics,United States,19 October 1910,21 August 1995,male,http://en.wikipedia.org/wiki/Subrahmanyan_Chandrasekhar,Subrahmanyan Chandrasekhar,"Lahore , ( British India ), Pakistan","Chicago ,  Illinois ,  U.S.","Subrahmanyan Chandrasekhar ,  born in then British India, now Pakistan , Physics, 1983",1983
208,,Physics,United States,"August 9, 1911","March 14, 1995",male,http://en.wikipedia.org/wiki/William_A._Fowler,William A. Fowler,"Pittsburgh ,  Pennsylvania,  U.S.","Pasadena ,  California","William A. Fowler , Physics, 1983",1983
209,,Physiology or Medicine,United States,"November 18, 1906","April 12, 1997",male,http://en.wikipedia.org/wiki/George_Wald,George Wald,New York City,"Cambridge, Massachusetts","George Wald , Physiology or Medicine, 1967",1967
210,,Physiology or Medicine,United States,"December 22, 1903","March 17, 1983",male,http://en.wikipedia.org/wiki/Haldan_Keffer_Hartline,Haldan Keffer Hartline,"Bloomsburg, Pennsylvania , US","Fallston, Maryland , US","Haldan Keffer Hartline , Physiology or Medicine, 1967",1967
